method,run,evaluation,generation,candidate_id,L,hidden,layers,H,lr,validation_macro_MAPE,parameters,latency_ms,train_seconds,repaired,training_seed
NSGA-III,13,168,5,L15_D64_N3_H10_LR0.00036945,15,64,3,10,0.0003694522217999,2.3743595922909435,102978,0.4668496131896972,2.98905499600005,False,41013
NSGA-III,13,169,6,L10_D96_N2_H8_LR0.00010045,10,96,2,8,0.0001004501747493,2.7379650820148003,137154,0.4382832050323486,3.873905799999193,False,41013
NSGA-III,13,170,6,L10_D64_N1_H5_LR0.00014440,10,64,1,5,0.0001444039258755,2.6160546608030453,36418,0.424291181564331,3.49299105099999,False,41013
NSGA-III,13,171,6,L10_D96_N2_H8_LR0.00106949,10,96,2,8,0.0010694876665625,2.447621250474416,137154,0.4444128036499023,3.675327955999819,False,41013
NSGA-III,13,172,6,L15_D128_N2_H8_LR0.00124596,15,128,2,8,0.0012459551948484,1.6273579986171518,229186,0.4407199859619141,3.833484976003092,False,41013
NSGA-III,13,173,6,L20_D64_N2_H8_LR0.00062349,20,64,2,8,0.000623494109031,2.393518385745045,69698,0.4290976047515869,2.268627702000231,False,41013
NSGA-III,13,174,6,L10_D128_N1_H10_LR0.00017597,10,128,1,10,0.0001759703784935,2.159510454485204,97090,0.4184927940368652,3.547772777998034,False,41013
NSGA-III,13,175,6,L10_D160_N1_H15_LR0.00106949,10,160,1,15,0.0010694876665625,2.5135974543758417,139714,0.4404223918914794,4.453743185997155,False,41013
NSGA-III,13,176,6,L20_D128_N3_H8_LR0.00090284,20,128,3,8,0.0009028362194791,1.9130741705251555,361282,0.4744863986968994,4.106105430000753,True,41013
NSGA-III,13,177,6,L20_D64_N3_H8_LR0.00028596,20,64,3,8,0.0002859642629436,3.3489406380133904,102978,0.4647088050842285,2.312725342999329,False,41013
NSGA-III,13,178,6,L20_D128_N3_H8_LR0.00033870,20,128,3,8,0.0003387013354557,2.5928233680495305,361282,0.4493919849395752,3.12277581699891,False,41013
NSGA-III,13,179,6,L10_D128_N3_H5_LR0.00124596,10,128,3,5,0.0012459551948484,2.5114006150648054,361282,0.457371187210083,4.5007810660026735,False,41013
NSGA-III,13,180,6,L15_D192_N1_H10_LR0.00016277,15,192,1,10,0.0001627660878732,1.996750625943713,190530,0.4658175945281982,6.661035544999322,False,41013
NSGA-III,13,181,6,L20_D192_N3_H8_LR0.00089606,20,192,3,8,0.0008960640699526,1.8319940013982023,783426,1.052774429321289,12.611454858000798,True,41013
NSGA-III,13,182,6,L15_D192_N3_H10_LR0.00062655,15,192,3,10,0.000626545553706,1.3591185447716665,783426,0.8983551979064941,16.99323259099765,True,41013
NSGA-III,13,183,6,L15_D96_N1_H10_LR0.00036945,15,96,1,10,0.0003694522217999,2.560077364667336,62658,0.4371439933776855,2.693506563999108,True,41013
NSGA-III,13,184,6,L15_D192_N2_H8_LR0.00106949,15,192,2,8,0.0010694876665625,1.8933221703343324,486978,0.6030255794525147,11.929323337000824,False,41013
NSGA-III,13,185,6,L20_D192_N1_H5_LR0.00034624,20,192,1,5,0.0003462388498521,1.9766632774468689,190530,0.4495567798614502,5.482593521999661,False,41013
NSGA-III,13,186,6,L20_D96_N1_H5_LR0.00089606,20,96,1,5,0.0008960640699526,2.534977567959454,62658,0.4168303966522216,2.198146298997017,False,41013
NSGA-III,13,187,6,L10_D192_N1_H15_LR0.00036945,10,192,1,15,0.0003694522217999,2.6886419454940778,190530,0.420147180557251,7.372341872000106,False,41013
NSGA-III,13,188,6,L20_D64_N2_H8_LR0.00106949,20,64,2,8,0.0010694876665625,2.1180264251347305,69698,0.4639872074127197,2.2725138469977537,False,41013
NSGA-III,13,189,6,L15_D64_N2_H8_LR0.00106949,15,64,2,8,0.0010694876665625,1.9311678571975257,69698,0.4362815856933594,3.117762008001592,False,41013
NSGA-III,13,190,6,L10_D96_N2_H5_LR0.00015281,10,96,2,5,0.0001528113540258,2.0110927917111288,137154,0.4529151916503906,5.718545686002472,False,41013
NSGA-III,13,191,6,L20_D192_N2_H8_LR0.00024062,20,192,2,8,0.0002406208541298,2.9631938524715458,486978,0.7053359985351563,6.757740558998194,True,41013
NSGA-III,13,192,6,L15_D192_N1_H10_LR0.00051696,15,192,1,10,0.0005169648243209,1.44360518355958,190530,0.4189519882202148,6.704241399002058,False,41013
NSGA-III,13,193,6,L20_D64_N1_H3_LR0.00119574,20,64,1,3,0.0011957424768989,2.06814126786527,36418,0.4568064212799072,2.167774609999469,False,41013
NSGA-III,13,194,6,L10_D160_N3_H10_LR0.00032785,10,160,3,10,0.0003278549760749,1.256003031568992,551874,0.5745759963989258,10.99947146699924,False,41013
NSGA-III,13,195,6,L10_D128_N2_H15_LR0.00106949,10,128,2,15,0.0010694876665625,2.464768262117961,229186,0.4406464099884033,4.10567991300195,False,41013
NSGA-III,13,196,6,L15_D64_N2_H5_LR0.00014839,15,64,2,5,0.0001483888187703,2.998227535756845,69698,0.4453360080718994,2.897833303002699,False,41013
NSGA-III,13,197,7,L15_D192_N2_H8_LR0.00050064,15,192,2,8,0.0005006433731023,2.8942856789541134,486978,0.6033775806427002,7.299847491998662,False,41013
NSGA-III,13,198,7,L10_D128_N1_H10_LR0.00090284,10,128,1,10,0.0009028362194791,2.59940137281017,97090,0.4160704135894775,2.949252818001696,False,41013
NSGA-III,13,199,7,L10_D192_N2_H15_LR0.00028167,10,192,2,15,0.0002816684850858,1.4468062024335615,486978,0.4979199886322021,12.98332707100053,False,41013
NSGA-III,13,200,7,L15_D128_N2_H5_LR0.00024606,15,128,2,5,0.0002460639880705,2.9668422734220488,229186,0.4393231868743896,2.626788561003196,False,41013
NSGA-III,13,201,7,L20_D64_N2_H3_LR0.00016277,20,64,2,3,0.0001627660878732,3.792490832964215,69698,0.4528927803039551,3.618100329000299,False,41013
NSGA-III,13,202,7,L10_D64_N3_H10_LR0.00023097,10,64,3,10,0.0002309707786287,1.8567328961908025,102978,0.4627439975738525,4.172443055002077,False,41013
NSGA-III,13,203,7,L15_D192_N1_H10_LR0.00032785,15,192,1,10,0.0003278549760749,1.390647374663823,190530,0.4179967880249023,6.626641094000661,False,41013
NSGA-III,13,204,7,L20_D64_N3_H8_LR0.00036945,20,64,3,8,0.0003694522217999,3.422698120486242,102978,0.4934656143188476,2.371349386001384,True,41013
NSGA-III,13,205,7,L10_D96_N3_H3_LR0.00016277,10,96,3,3,0.0001627660878732,1.682527498394138,211650,0.499403190612793,5.949689122000564,False,41013
NSGA-III,13,206,7,L10_D64_N2_H8_LR0.00120402,10,64,2,8,0.0012040197979056,1.7702049494449437,69698,0.4321631908416748,2.7528982479998376,False,41013
NSGA-III,13,207,7,L20_D128_N1_H8_LR0.00079778,20,128,1,8,0.0007977762302378,2.035519606696938,97090,0.4104383945465087,2.591216688000713,False,41013
NSGA-III,13,208,7,L15_D192_N3_H10_LR0.00106949,15,192,3,10,0.0010694876665625,1.7732221090065123,783426,0.8984560012817383,17.33440055099709,True,41013
NSGA-III,13,209,7,L10_D192_N3_H10_LR0.00032927,10,192,3,10,0.0003292651812825,1.118611269754051,783426,0.7422175884246827,17.132601152999996,False,41013
NSGA-III,13,210,7,L20_D160_N1_H3_LR0.00193529,20,160,1,3,0.0019352910807143,2.326786038587626,139714,0.4291647911071777,3.934691868998925,False,41013
NSGA-III,13,211,7,L10_D64_N1_H5_LR0.00027996,10,64,1,5,0.0002799643717601,2.050785542268035,36418,0.4107647895812988,3.350467480002408,False,41013
NSGA-III,13,212,7,L20_D160_N1_H3_LR0.00106949,20,160,1,3,0.0010694876665625,2.1556532120725187,139714,0.437988805770874,2.5437801709995256,False,41013
NSGA-III,13,213,7,L20_D64_N2_H5_LR0.00106949,20,64,2,5,0.0010694876665625,2.1180264251347305,69698,0.4650496006011962,2.261970432002272,False,41013
NSGA-III,13,214,7,L15_D64_N1_H5_LR0.00015281,15,64,1,5,0.0001528113540258,2.929837299766658,36418,0.4287248134613037,2.8619395250025264,False,41013
NSGA-III,13,215,7,L20_D192_N2_H8_LR0.00036945,20,192,2,8,0.0003694522217999,2.1202894011325384,486978,0.7033423900604248,8.847025212999142,False,41013
NSGA-III,13,216,7,L15_D64_N3_H5_LR0.00090284,15,64,3,5,0.0009028362194791,3.156472830460008,102978,0.4379695892333984,2.0368411449999257,False,41013
NSGA-III,13,217,7,L15_D96_N1_H10_LR0.00061737,15,96,1,10,0.0006173666395033,2.6879925495595947,62658,0.4334864139556885,2.883303008002258,True,41013
NSGA-III,13,218,7,L20_D64_N2_H8_LR0.00050064,20,64,2,8,0.0005006433731023,2.5950218692890394,69698,0.4369391918182373,2.2899375160013733,False,41013
NSGA-III,13,219,7,L15_D128_N2_H10_LR0.00050064,15,128,2,10,0.0005006433731023,1.569374897424627,229186,0.453875207901001,3.731741378000152,True,41013
NSGA-III,13,220,7,L20_D128_N2_H8_LR0.00042052,20,128,2,8,0.0004205159370582,2.4405975877402444,229186,0.4442160129547119,3.5446098590000474,True,41013
NSGA-III,13,221,7,L15_D128_N1_H8_LR0.00106949,15,128,1,8,0.0010694876665625,2.246433353329809,97090,0.4320112228393554,2.9601941330001864,False,41013
NSGA-III,13,222,7,L10_D128_N3_H5_LR0.00193529,10,128,3,5,0.0019352910807143,1.649055984984274,361282,0.4799551963806152,3.807924272998207,False,41013
NSGA-III,13,223,7,L10_D160_N1_H10_LR0.00032785,10,160,1,10,0.0003278549760749,2.4181512480183622,139714,0.4224959850311279,5.391893175001314,False,41013
NSGA-III,13,224,7,L20_D192_N1_H5_LR0.00050064,20,192,1,5,0.0005006433731023,1.7839860207043907,190530,0.4211535930633545,5.343024869001965,False,41013
NSGA-III,13,225,8,L10_D192_N1_H10_LR0.00032785,10,192,1,10,0.0003278549760749,2.2324516318164536,190530,0.4441984176635742,7.773366254998109,False,41013
NSGA-III,13,226,8,L10_D64_N1_H8_LR0.00089606,10,64,1,8,0.0008960640699526,3.229373396578904,36418,0.4293647766113281,3.388376974999119,False,41013
NSGA-III,13,227,8,L10_D64_N1_H5_LR0.00200000,10,64,1,5,0.002,2.520024565722424,36418,0.4105487823486328,2.734942834998946,False,41013
NSGA-III,13,228,8,L15_D64_N2_H10_LR0.00023097,15,64,2,10,0.0002309707786287,2.63947797482238,69698,0.4357120037078857,3.035400454002229,False,41013
NSGA-III,13,229,8,L20_D128_N2_H8_LR0.00037042,20,128,2,8,0.0003704232530228,2.416427209140348,229186,0.459878396987915,3.025568935001502,False,41013
NSGA-III,13,230,8,L15_D192_N1_H5_LR0.00150342,15,192,1,5,0.0015034207267633,1.771322542401862,190530,0.4219136238098144,6.638250900999992,False,41013
NSGA-III,13,231,8,L15_D128_N1_H5_LR0.00036945,15,128,1,5,0.0003694522217999,1.9364199863155185,97090,0.4194015979766846,2.97512614399966,False,41013
NSGA-III,13,232,8,L10_D192_N3_H5_LR0.00032927,10,192,3,5,0.0003292651812825,1.118611269754051,783426,0.7468160152435303,16.476526960999763,False,41013
NSGA-III,13,233,8,L10_D64_N2_H8_LR0.00036945,10,64,2,8,0.0003694522217999,1.7370356852547697,69698,0.4363279819488525,3.705679594000685,False,41013
NSGA-III,13,234,8,L10_D128_N3_H3_LR0.00023097,10,128,3,3,0.0002309707786287,1.37206276064271,361282,0.4883471965789795,5.4070229589997325,False,41013
NSGA-III,13,235,8,L10_D64_N2_H5_LR0.00106949,10,64,2,5,0.0010694876665625,1.8138000219676744,69698,0.4476416110992431,2.920173246999184,False,41013
NSGA-III,13,236,8,L20_D64_N3_H8_LR0.00032927,20,64,3,8,0.0003292651812825,3.2134945963389403,102978,0.4677472114562988,2.421275173997856,True,41013
NSGA-III,13,237,8,L10_D128_N3_H15_LR0.00010000,10,128,3,15,0.0001,2.162767040622331,361282,0.473799991607666,5.81022900500102,False,41013
NSGA-III,13,238,8,L10_D128_N3_H15_LR0.00106949,10,128,3,15,0.0010694876665625,1.7923286211168574,361282,0.4548848152160644,4.006042822999007,False,41013
NSGA-III,13,239,8,L20_D192_N1_H8_LR0.00032785,20,192,1,8,0.0003278549760749,2.0113663040960845,190530,0.5668223857879638,5.155636638999567,True,41013
NSGA-III,13,240,8,L20_D192_N1_H5_LR0.00090284,20,192,1,5,0.0009028362194791,1.710530380573713,190530,0.4256175994873047,5.304252723999525,False,41013
NSGA-III,13,241,8,L10_D192_N2_H15_LR0.00032605,10,192,2,15,0.0003260542123035,1.5885694653610485,486978,0.4981823921203613,12.881586922001588,False,41013
NSGA-III,13,242,8,L20_D192_N1_H8_LR0.00106949,20,192,1,8,0.0010694876665625,1.6225382397546664,190530,0.4260816097259521,5.258929614999943,True,41013
NSGA-III,13,243,8,L10_D160_N2_H5_LR0.00107110,10,160,2,5,0.0010710962049951,1.0038631233189417,345794,0.4513311862945556,5.895946067001205,False,41013
NSGA-III,13,244,8,L10_D192_N3_H8_LR0.00032927,10,192,3,8,0.0003292651812825,1.118611269754051,783426,0.7471104145050049,16.769549426000594,False,41013
NSGA-III,13,245,8,L10_D64_N1_H5_LR0.00015281,10,64,1,5,0.0001528113540258,2.584070535297341,36418,0.4116735935211181,3.336736699999165,False,41013
NSGA-III,13,246,8,L15_D192_N2_H3_LR0.00057396,15,192,2,3,0.0005739634210109,2.183587457509179,486978,0.603763198852539,6.814369695999631,False,41013
NSGA-III,13,247,8,L10_D128_N1_H8_LR0.00020080,10,128,1,8,0.0002007958616322,2.20590405394304,97090,0.4291711807250976,3.5818646530024125,False,41013
NSGA-III,13,248,8,L20_D160_N3_H8_LR0.00089977,20,160,3,8,0.0008997672188129,1.2995347650845035,551874,0.7066832065582276,7.979059086002962,False,41013
NSGA-III,13,249,8,L20_D64_N3_H8_LR0.00023097,20,64,3,8,0.0002309707786287,3.2087461412274303,102978,0.4554751873016357,2.360599131003255,False,41013
NSGA-III,13,250,8,L10_D128_N3_H5_LR0.00042052,10,128,3,5,0.0004205159370582,1.450732691571215,361282,0.4565968036651611,5.027750809997087,False,41013
NSGA-III,13,251,8,L20_D128_N3_H3_LR0.00106949,20,128,3,3,0.0010694876665625,3.428133200092156,361282,0.4699103832244873,2.633958850998169,False,41013
NSGA-III,13,252,8,L15_D64_N1_H10_LR0.00079778,15,64,1,10,0.0007977762302378,1.949047390812903,36418,0.42117919921875,2.725604444000055,False,41013
NSGA-III,13,253,9,L10_D64_N3_H10_LR0.00032927,10,64,3,10,0.0003292651812825,1.7729441755827242,102978,0.4539440155029297,3.969683277999138,False,41013
NSGA-III,13,254,9,L15_D96_N2_H8_LR0.00036945,15,96,2,8,0.0003694522217999,2.07424562840307,137154,0.4463696002960205,3.0791995569998107,False,41013
NSGA-III,13,255,9,L15_D64_N2_H8_LR0.00032785,15,64,2,8,0.0003278549760749,2.018183814548451,69698,0.4489312171936035,2.9140762089991767,False,41013
NSGA-III,13,256,9,L20_D64_N2_H8_LR0.00200000,20,64,2,8,0.002,1.8067376410755,69698,0.4455391883850098,2.2685718490029103,False,41013
NSGA-III,13,257,9,L15_D192_N2_H10_LR0.00032785,15,192,2,10,0.0003278549760749,1.5852927686142235,486978,0.6044367790222168,11.843812248000177,False,41013
NSGA-III,13,258,9,L20_D160_N1_H3_LR0.00039190,20,160,1,3,0.0003918978647386,2.167666536533781,139714,0.4174399852752685,3.720019226002478,False,41013
NSGA-III,13,259,9,L10_D128_N3_H3_LR0.00099677,10,128,3,3,0.000996773363144,1.9066070047719368,361282,0.4529744148254394,4.346739651999087,False,41013
NSGA-III,13,260,9,L20_D64_N1_H5_LR0.00106949,20,64,1,5,0.0010694876665625,2.091044491462616,36418,0.4032464027404785,2.090301146999991,False,41013
NSGA-III,13,261,9,L10_D64_N1_H5_LR0.00108515,10,64,1,5,0.0010851495133962,3.3648164171929347,36418,0.4121583938598633,3.4011891070003912,False,41013
NSGA-III,13,262,9,L10_D128_N1_H5_LR0.00011975,10,128,1,5,0.0001197511558653,2.411173555955908,97090,0.4094143867492675,3.726035242001672,False,41013
NSGA-III,13,263,9,L10_D160_N2_H3_LR0.00023097,10,160,2,3,0.0002309707786287,1.3423672256839978,345794,0.4406928062438965,8.286556627001119,False,41013
NSGA-III,13,264,9,L10_D64_N2_H3_LR0.00036945,10,64,2,3,0.0003694522217999,1.7370356852547697,69698,0.4384384155273437,3.5399197099977755,False,41013
NSGA-III,13,265,9,L15_D64_N2_H10_LR0.00193529,15,64,2,10,0.0019352910807143,1.942190248057567,69698,0.4227151870727539,2.82068338800309,False,41013
NSGA-III,13,266,9,L10_D160_N1_H10_LR0.00106949,10,160,1,10,0.0010694876665625,2.5135974543758417,139714,0.4271008014678955,4.473141233000206,False,41013
NSGA-III,13,267,9,L10_D128_N1_H3_LR0.00079778,10,128,1,3,0.0007977762302378,2.890061121992362,97090,0.4176127910614013,3.414794066000468,False,41013
NSGA-III,13,268,9,L20_D128_N3_H8_LR0.00051696,20,128,3,8,0.0005169648243209,2.4740483575536465,361282,0.4531568050384521,3.0759977650013752,False,41013
NSGA-III,13,269,9,L15_D64_N2_H10_LR0.00036945,15,64,2,10,0.0003694522217999,1.8841072539468813,69698,0.4350351810455322,2.879065940000146,True,41013
NSGA-III,13,270,9,L10_D64_N3_H3_LR0.00061323,10,64,3,3,0.000613227965084,1.70265466459821,102978,0.4639935970306396,3.342293370002153,False,41013
NSGA-III,13,271,9,L15_D160_N2_H8_LR0.00191485,15,160,2,8,0.0019148480942055,1.2823666909449214,345794,0.4518911838531494,7.900474441001279,False,41013
NSGA-III,13,272,9,L10_D128_N3_H8_LR0.00106949,10,128,3,8,0.0010694876665625,1.7923286211168574,361282,0.4786816120147705,3.90282311899864,False,41013
NSGA-III,13,273,9,L15_D64_N2_H8_LR0.00036945,15,64,2,8,0.0003694522217999,1.8841072539468813,69698,0.4504831790924072,2.9413766539983044,False,41013
NSGA-III,13,274,9,L10_D128_N1_H10_LR0.00032785,10,128,1,10,0.0003278549760749,2.513302235027936,97090,0.4220992088317871,3.685029910000594,False,41013
NSGA-III,13,275,9,L20_D96_N1_H8_LR0.00042052,20,96,1,8,0.0004205159370582,2.8050618614946874,62658,0.4259007930755615,1.9152936099999351,False,41013
NSGA-III,13,276,9,L10_D128_N2_H5_LR0.00036945,10,128,2,5,0.0003694522217999,1.6589278223341368,229186,0.4578432083129883,4.551037396999163,False,41013
NSGA-III,13,277,9,L20_D64_N1_H8_LR0.00117924,20,64,1,8,0.0011792398210406,2.044912162343541,36418,0.4296703815460205,2.135312074002286,False,41013
NSGA-III,13,278,9,L20_D128_N3_H5_LR0.00104967,20,128,3,5,0.0010496728649564,3.0356496156108705,361282,0.4583680152893066,2.7550151130017184,False,41013
NSGA-III,13,279,9,L10_D64_N1_H8_LR0.00042052,10,64,1,8,0.0004205159370582,2.3160886552031874,36418,0.4330992221832275,3.249682973997551,False,41013
NSGA-III,13,280,9,L15_D64_N1_H8_LR0.00079778,15,64,1,8,0.0007977762302378,1.949047390812903,36418,0.426801586151123,2.878343816999404,False,41013
NSGA-III,14,1,0,L15_D128_N1_H5_LR0.00018759,15,128,1,5,0.0001875915855032,2.284349688638076,97090,0.4132400035858154,3.1236020350006584,False,41014
NSGA-III,14,2,0,L10_D128_N1_H3_LR0.00146588,10,128,1,3,0.0014658802303227,2.683162510895708,97090,0.4254384040832519,3.218290478002018,False,41014
NSGA-III,14,3,0,L15_D160_N3_H10_LR0.00054623,15,160,3,10,0.000546229112913,3.500459536274427,551874,0.6107791900634766,6.657629716999509,False,41014
NSGA-III,14,4,0,L20_D64_N1_H5_LR0.00150806,20,64,1,5,0.0015080632995303,2.8075917603974787,36418,0.4328464031219482,2.167447830001038,False,41014
NSGA-III,14,5,0,L10_D160_N3_H10_LR0.00085185,10,160,3,10,0.000851847243711,1.8720841961243624,551874,0.5092576026916504,9.727444068001205,False,41014
NSGA-III,14,6,0,L15_D128_N3_H3_LR0.00074539,15,128,3,3,0.000745393537252,1.3006528554934456,361282,0.4747392177581787,4.547541063999233,False,41014
NSGA-III,14,7,0,L10_D192_N3_H15_LR0.00064864,10,192,3,15,0.0006486365894555,1.7527720401018727,783426,0.7455344200134277,15.597073238997837,False,41014
NSGA-III,14,8,0,L15_D192_N1_H5_LR0.00012690,15,192,1,5,0.0001269026578175,2.638304765770797,190530,0.4186831951141357,6.622868865000783,False,41014
NSGA-III,14,9,0,L10_D128_N3_H15_LR0.00023252,10,128,3,15,0.0002325180902314,1.3638836519465996,361282,0.4487008094787598,5.414395726998919,False,41014
NSGA-III,14,10,0,L15_D64_N2_H8_LR0.00038181,15,64,2,8,0.0003818118174662,2.148751418725248,69698,0.434819221496582,2.841674717998103,False,41014
NSGA-III,14,11,0,L15_D128_N1_H5_LR0.00050031,15,128,1,5,0.0005003096442727,1.9738412588625955,97090,0.4298992156982422,2.985897818001831,False,41014
NSGA-III,14,12,0,L15_D96_N1_H5_LR0.00017790,15,96,1,5,0.000177898674269,2.631531618020742,62658,0.4255616188049316,2.720609464999143,False,41014
NSGA-III,14,13,0,L10_D160_N3_H10_LR0.00101568,10,160,3,10,0.0010156849483256,1.4885982307047914,551874,0.508678388595581,9.109497132001708,False,41014
NSGA-III,14,14,0,L10_D96_N2_H5_LR0.00074526,10,96,2,5,0.0007452647314878,2.174889934370655,137154,0.451639986038208,3.623878315000184,False,41014
NSGA-III,14,15,0,L10_D128_N3_H5_LR0.00012225,10,128,3,5,0.000122251513316,1.6955470737528668,361282,0.4615536212921142,7.550069775003067,False,41014
NSGA-III,14,16,0,L15_D64_N3_H10_LR0.00093279,15,64,3,10,0.0009327922033713,1.6818464825082389,102978,0.4223199844360351,2.988343696000811,False,41014
NSGA-III,14,17,0,L10_D192_N2_H8_LR0.00019177,10,192,2,8,0.0001917678035395,1.7776248077085464,486978,0.4971456050872803,13.242478888998448,False,41014
NSGA-III,14,18,0,L10_D160_N1_H5_LR0.00150787,10,160,1,5,0.0015078661086442,2.9667834436154763,139714,0.40938720703125,3.803449995997653,False,41014
NSGA-III,14,19,0,L20_D160_N1_H3_LR0.00094190,20,160,1,3,0.0009419037980022,2.4444688909243744,139714,0.4170032024383545,2.2024935279987403,False,41014
NSGA-III,14,20,0,L15_D192_N3_H10_LR0.00013632,15,192,3,10,0.0001363226379594,1.7306067889905965,783426,0.8965760231018066,16.966647802000807,False,41014
NSGA-III,14,21,0,L15_D64_N1_H3_LR0.00013177,15,64,1,3,0.0001317682013737,3.1323162160066524,36418,0.4247424125671387,3.160124305999489,False,41014
NSGA-III,14,22,0,L10_D192_N1_H8_LR0.00022648,10,192,1,8,0.0002264833672778,1.7976272469824872,190530,0.4856016159057617,7.453561328999058,False,41014
NSGA-III,14,23,0,L15_D96_N3_H5_LR0.00032954,15,96,3,5,0.0003295395020127,1.7315074050297,211650,0.5127871990203857,3.609394217000954,False,41014
NSGA-III,14,24,0,L10_D160_N1_H10_LR0.00022888,10,160,1,10,0.0002288825489789,2.120894246136104,139714,0.4017295837402344,5.558231388000422,False,41014
